target,model,monday,truth,wis,in50,in80,in95
nyc_tmax,climatology only,2025-03-17,15.9,1.0944782608695653,True,True,True
nyc_tmax,climatology + trend + spread,2025-03-24,25.8,5.421521739130435,False,False,True
nyc_tmax,climatology only,2025-03-24,25.8,6.249565217391304,False,False,False
nyc_tmax,climatology + trend + spread,2025-03-31,23.8,2.812304347826087,False,True,True
nyc_tmax,climatology only,2025-03-31,23.8,3.1533913043478266,False,False,True
nyc_tmax,climatology + trend + spread,2025-04-07,13.9,3.9102173913043465,False,False,True
nyc_tmax,climatology only,2025-04-07,13.9,3.8195652173913035,False,False,True
nyc_tmax,climatology + trend + spread,2025-04-14,26.5,2.1103478260869566,False,True,True
nyc_tmax,climatology only,2025-04-14,26.5,2.3064782608695653,False,True,True
nyc_tmax,climatology + trend + spread,2025-04-21,26.6,1.8975217391304355,True,True,True
nyc_tmax,climatology only,2025-04-21,26.6,1.9911739130434791,False,True,True
nyc_tmax,climatology + trend + spread,2025-04-28,30.1,3.8776086956521745,False,True,True
nyc_tmax,climatology only,2025-04-28,30.1,4.326434782608696,False,False,True
nyc_tmax,climatology + trend + spread,2025-05-05,23.3,1.089173913043478,True,True,True
nyc_tmax,climatology only,2025-05-05,23.3,0.8830434782608695,True,True,True
nyc_tmax,climatology + trend + spread,2025-05-12,26.2,1.0478260869565217,True,True,True
nyc_tmax,climatology only,2025-05-12,26.2,0.949782608695652,True,True,True
nyc_tmax,climatology + trend + spread,2025-05-19,19.5,4.659739130434782,False,False,True
nyc_tmax,climatology only,2025-05-19,19.5,4.703956521739133,False,False,False
nyc_tmax,climatology + trend + spread,2025-05-26,24.8,1.8375217391304344,False,True,True
nyc_tmax,climatology only,2025-05-26,24.8,1.661173913043478,False,True,True
nyc_tmax,climatology + trend + spread,2025-06-02,34.5,3.17204347826087,False,False,True
nyc_tmax,climatology only,2025-06-02,34.5,3.7459565217391297,False,False,False
nyc_tmax,climatology + trend + spread,2025-06-09,31.8,1.0620434782608699,True,True,True
nyc_tmax,climatology only,2025-06-09,31.8,1.221521739130435,False,True,True
nyc_tmax,climatology + trend + spread,2025-06-16,33.2,1.431782608695654,False,True,True
nyc_tmax,climatology only,2025-06-16,33.2,1.6735652173913065,False,True,True
nyc_tmax,climatology + trend + spread,2025-06-23,39.3,5.646347826086955,False,False,False
nyc_tmax,climatology only,2025-06-23,39.3,6.458913043478257,False,False,False
nyc_tmax,climatology + trend + spread,2025-06-30,34.7,1.404347826086958,False,True,True
nyc_tmax,climatology only,2025-06-30,34.7,1.7521304347826105,False,True,True
nyc_tmax,climatology + trend + spread,2025-07-07,35.4,1.5463478260869563,False,True,True
nyc_tmax,climatology only,2025-07-07,35.4,1.9211739130434773,False,False,True
nyc_tmax,climatology + trend + spread,2025-07-14,33.5,0.6891304347826088,True,True,True
nyc_tmax,climatology only,2025-07-14,33.5,0.7269130434782606,True,True,True
nyc_tmax,climatology + trend + spread,2025-07-21,36.2,1.8411304347826098,False,True,True
nyc_tmax,climatology only,2025-07-21,36.2,2.320652173913046,False,False,True
nyc_tmax,climatology + trend + spread,2025-07-28,38.5,3.6693478260869576,False,False,True
nyc_tmax,climatology only,2025-07-28,38.5,4.495391304347827,False,False,False
nyc_tmax,climatology + trend + spread,2025-08-04,33.7,1.0857826086956528,True,True,True
nyc_tmax,climatology only,2025-08-04,33.7,1.2924347826086975,False,True,True
nyc_tmax,climatology + trend + spread,2025-08-11,35.4,2.1726956521739123,False,True,True
nyc_tmax,climatology only,2025-08-11,35.4,2.6892608695652163,False,False,True
nyc_tmax,climatology + trend + spread,2025-08-18,28.2,1.5924347826086962,False,True,True
nyc_tmax,climatology only,2025-08-18,28.2,1.2820869565217394,False,True,True
nyc_tmax,climatology + trend + spread,2025-08-25,31.4,0.599,True,True,True
nyc_tmax,climatology only,2025-08-25,31.4,0.6547391304347822,True,True,True
nyc_tmax,climatology + trend + spread,2025-09-01,30.2,0.7147391304347829,True,True,True
nyc_tmax,climatology only,2025-09-01,30.2,0.6348695652173912,True,True,True
nyc_tmax,climatology + trend + spread,2025-09-08,29.5,0.7763478260869566,True,True,True
nyc_tmax,climatology only,2025-09-08,29.5,0.7774782608695653,True,True,True
nyc_tmax,climatology + trend + spread,2025-09-15,28.0,0.7496086956521737,True,True,True
nyc_tmax,climatology only,2025-09-15,28.0,0.6831739130434784,True,True,True
nyc_tmax,climatology + trend + spread,2025-09-22,29.2,1.304391304347826,True,True,True
nyc_tmax,climatology only,2025-09-22,29.2,1.6360869565217386,False,True,True
nyc_tmax,climatology + trend + spread,2025-09-29,29.6,2.1478260869565227,False,True,True
nyc_tmax,climatology only,2025-09-29,29.6,2.589652173913045,False,True,True
nyc_tmax,climatology + trend + spread,2025-10-06,27.3,1.6805652173913048,False,True,True
nyc_tmax,climatology only,2025-10-06,27.3,2.111521739130435,False,True,True
nyc_tmax,climatology + trend + spread,2025-10-13,20.8,1.2606086956521738,True,True,True
nyc_tmax,climatology only,2025-10-13,20.8,0.9669130434782608,True,True,True
nyc_tmax,climatology + trend + spread,2025-10-20,19.9,1.1035652173913044,True,True,True
nyc_tmax,climatology only,2025-10-20,19.9,0.8087391304347831,True,True,True
nyc_tmax,climatology + trend + spread,2025-10-27,16.3,2.233,False,True,True
nyc_tmax,climatology only,2025-10-27,16.3,1.8980000000000001,False,True,True
nyc_tmax,climatology + trend + spread,2025-11-03,18.2,0.9803913043478262,True,True,True
nyc_tmax,climatology only,2025-11-03,18.2,0.742434782608696,True,True,True
nyc_tmax,climatology + trend + spread,2025-11-10,13.6,2.30504347826087,False,True,True
nyc_tmax,climatology only,2025-11-10,13.6,2.0078260869565216,False,True,True
nyc_tmax,climatology + trend + spread,2025-11-17,10.8,3.1457826086956513,False,False,True
nyc_tmax,climatology only,2025-11-17,10.8,2.8717391304347823,False,False,True
nyc_tmax,climatology + trend + spread,2025-11-24,15.2,0.8260000000000001,True,True,True
nyc_tmax,climatology only,2025-11-24,15.2,0.7174347826086955,True,True,True
nyc_tmax,climatology + trend + spread,2025-12-01,6.1,4.753608695652175,False,False,True
nyc_tmax,climatology only,2025-12-01,6.1,4.579391304347826,False,False,True
nyc_tmax,climatology + trend + spread,2025-12-08,6.2,3.643695652173913,False,True,True
nyc_tmax,climatology only,2025-12-08,6.2,3.3841739130434774,False,True,True
nyc_tmax,climatology + trend + spread,2025-12-15,14.1,1.1062608695652174,True,True,True
nyc_tmax,climatology only,2025-12-15,14.1,1.1383478260869564,True,True,True
nyc_tmax,climatology + trend + spread,2025-12-22,8.1,2.3972173913043484,False,True,True
nyc_tmax,climatology only,2025-12-22,8.1,2.1457391304347824,False,True,True
nyc_tmax,climatology + trend + spread,2025-12-29,7.2,1.8275652173913044,True,True,True
nyc_tmax,climatology only,2025-12-29,7.2,1.5213478260869564,True,True,True
nyc_tmax,climatology + trend + spread,2026-01-05,10.6,1.399304347826087,True,True,True
nyc_tmax,climatology only,2026-01-05,10.6,1.237304347826087,True,True,True
nyc_tmax,climatology + trend + spread,2026-01-12,9.3,1.2705217391304349,True,True,True
nyc_tmax,climatology only,2026-01-12,9.3,1.0936086956521738,True,True,True
nyc_tmax,climatology + trend + spread,2026-01-19,6.5,1.5487391304347826,True,True,True
nyc_tmax,climatology only,2026-01-19,6.5,1.2495217391304347,True,True,True
nyc_tmax,climatology + trend + spread,2026-01-26,-3.1,7.8160869565217395,False,False,False
nyc_tmax,climatology only,2026-01-26,-3.1,7.941608695652175,False,False,False
nyc_tmax,climatology + trend + spread,2026-02-02,-0.8,5.981043478260868,False,False,False
nyc_tmax,climatology only,2026-02-02,-0.8,6.114782608695653,False,False,False
nyc_tmax,climatology + trend + spread,2026-02-09,3.6,3.415565217391304,False,True,True
nyc_tmax,climatology only,2026-02-09,3.6,3.2296521739130433,False,True,True
nyc_tmax,climatology + trend + spread,2026-02-16,8.0,1.8863913043478262,True,True,True
nyc_tmax,climatology only,2026-02-16,8.0,1.5742608695652176,True,True,True
nyc_tmax,climatology + trend + spread,2026-02-23,4.4,4.288521739130434,False,True,True
nyc_tmax,climatology only,2026-02-23,4.4,4.1336956521739125,False,False,True
nyc_tmax,climatology + trend + spread,2026-03-02,20.2,3.384956521739131,False,True,True
nyc_tmax,climatology only,2026-03-02,20.2,3.784565217391304,False,True,True
nyc_tmax,climatology + trend + spread,2026-03-09,24.4,5.484347826086955,False,False,True
nyc_tmax,climatology only,2026-03-09,24.4,6.4200869565217396,False,False,False
nyc_tmax,climatology + trend + spread,2026-03-16,17.1,1.3233043478260869,True,True,True
nyc_tmax,climatology only,2026-03-16,17.1,1.23304347826087,True,True,True
nyc_tmax,climatology + trend + spread,2026-03-23,22.1,2.693739130434784,False,True,True
nyc_tmax,climatology only,2026-03-23,22.1,3.1261739130434796,False,False,True
nyc_tmax,climatology + trend + spread,2026-03-30,26.1,4.4234347826086955,False,False,True
nyc_tmax,climatology only,2026-03-30,26.1,5.058913043478262,False,False,False
nyc_tmax,climatology + trend + spread,2026-04-06,17.5,1.7318695652173912,True,True,True
nyc_tmax,climatology only,2026-04-06,17.5,1.4556956521739135,True,True,True
nyc_tmax,climatology + trend + spread,2026-04-13,32.2,6.225347826086959,False,False,True
nyc_tmax,climatology only,2026-04-13,32.2,7.234652173913047,False,False,False
nyc_tmax,climatology + trend + spread,2026-04-20,22.4,1.2650869565217395,True,True,True
nyc_tmax,climatology only,2026-04-20,22.4,1.0286521739130436,True,True,True
nyc_tmax,climatology + trend + spread,2026-04-27,19.4,2.2815652173913055,False,True,True
nyc_tmax,climatology only,2026-04-27,19.4,2.0470434782608704,False,True,True
nyc_tmax,climatology + trend + spread,2026-05-04,29.1,2.4619130434782615,False,True,True
nyc_tmax,climatology only,2026-05-04,29.1,2.73008695652174,False,True,True
nyc_tmax,climatology + trend + spread,2026-05-11,32.5,3.9517826086956522,False,False,True
nyc_tmax,climatology only,2026-05-11,32.5,4.783304347826086,False,False,False
nyc_tmax,climatology + trend + spread,2026-05-18,35.9,6.078130434782607,False,False,False
nyc_tmax,climatology only,2026-05-18,35.9,7.052999999999998,False,False,False
nyc_tmax,climatology + trend + spread,2026-05-25,27.6,1.0496521739130433,True,True,True
nyc_tmax,climatology only,2026-05-25,27.6,0.8327391304347825,True,True,True
nyc_tmax,climatology + trend + spread,2026-06-01,33.7,2.4269130434782626,False,True,True
nyc_tmax,climatology only,2026-06-01,33.7,2.8817391304347844,False,False,True
nyc_tmax,climatology + trend + spread,2026-06-08,34.6,2.833739130434784,False,False,True
nyc_tmax,climatology only,2026-06-08,34.6,3.4164782608695656,False,False,False
nyc_tmax,climatology + trend + spread,2026-06-15,31.8,0.8840000000000003,True,True,True
nyc_tmax,climatology only,2026-06-15,31.8,0.9299565217391306,True,True,True
nyc_tmax,climatology + trend + spread,2026-06-22,28.9,1.3425652173913054,True,True,True
nyc_tmax,climatology only,2026-06-22,28.9,1.0880000000000003,True,True,True
nyc_tmax,climatology + trend + spread,2026-06-29,39.1,4.448956521739132,False,False,True
nyc_tmax,climatology only,2026-06-29,39.1,5.198173913043481,False,False,False
nyc_tmax,climatology + trend + spread,2026-07-06,29.5,1.7693913043478258,False,True,True
nyc_tmax,climatology only,2026-07-06,29.5,1.4822608695652177,False,True,True
nyc_tmax,climatology + trend + spread,2026-07-13,35.4,1.3131739130434774,False,True,True
nyc_tmax,climatology only,2026-07-13,35.4,1.6311739130434768,False,True,True
nyc_tmax,climatology + trend + spread,2026-07-20,29.7,1.6217391304347828,False,True,True
nyc_tmax,climatology only,2026-07-20,29.7,1.353434782608696,False,True,True
nyc_tmax,climatology + trend + spread,2026-07-27,29.8,1.523130434782609,False,True,True
nyc_tmax,climatology only,2026-07-27,29.8,1.2205217391304348,False,True,True
nyc_tmax,climatology + trend + spread,2026-08-03,33.3,0.890999999999999,True,True,True
nyc_tmax,climatology only,2026-08-03,33.3,0.9577826086956512,True,True,True
nyc_tmax,climatology + trend + spread,2026-08-10,32.4,0.7418695652173914,True,True,True
nyc_tmax,climatology only,2026-08-10,32.4,0.827652173913043,True,True,True
nyc_tmax,climatology + trend + spread,2026-08-17,29.9,0.8536521739130439,True,True,True
nyc_tmax,climatology only,2026-08-17,29.9,0.5766086956521747,True,True,True
sea_tmax,climatology + trend + spread,2024-02-26,9.0,1.5976956521739134,False,True,True
sea_tmax,climatology only,2024-02-26,9.0,1.347391304347826,False,True,True
sea_tmax,climatology + trend + spread,2024-03-04,12.7,0.785826086956522,True,True,True
sea_tmax,climatology only,2024-03-04,12.7,0.6454782608695652,True,True,True
sea_tmax,climatology + trend + spread,2024-03-11,19.1,2.9845217391304355,False,True,True
sea_tmax,climatology only,2024-03-11,19.1,3.4765217391304364,False,False,True
sea_tmax,climatology + trend + spread,2024-03-18,17.6,1.6925652173913053,False,True,True
sea_tmax,climatology only,2024-03-18,17.6,1.9510000000000003,False,True,True
sea_tmax,climatology + trend + spread,2024-03-25,13.5,1.0328260869565218,True,True,True
sea_tmax,climatology only,2024-03-25,13.5,0.8049130434782608,True,True,True
sea_tmax,climatology + trend + spread,2024-04-01,16.6,0.9577391304347829,True,True,True
sea_tmax,climatology only,2024-04-01,16.6,0.8891304347826087,True,True,True
sea_tmax,climatology + trend + spread,2024-04-08,18.1,1.1154782608695657,True,True,True
sea_tmax,climatology only,2024-04-08,18.1,1.110217391304348,True,True,True
sea_tmax,climatology + trend + spread,2024-04-15,21.2,1.8452173913043481,False,True,True
sea_tmax,climatology only,2024-04-15,21.2,2.0645217391304342,False,True,True
sea_tmax,climatology + trend + spread,2024-04-22,20.4,1.1145217391304345,True,True,True
sea_tmax,climatology only,2024-04-22,20.4,1.1350869565217387,True,True,True
sea_tmax,climatology + trend + spread,2024-04-29,19.1,0.9035217391304345,True,True,True
sea_tmax,climatology only,2024-04-29,19.1,0.7390869565217391,True,True,True
sea_tmax,climatology + trend + spread,2024-05-06,25.9,2.653826086956521,False,True,True
sea_tmax,climatology only,2024-05-06,25.9,3.030260869565217,False,False,True
sea_tmax,climatology + trend + spread,2024-05-13,23.1,1.1190000000000007,True,True,True
sea_tmax,climatology only,2024-05-13,23.1,1.1359565217391308,True,True,True
sea_tmax,climatology + trend + spread,2024-05-20,18.3,2.1853478260869563,False,True,True
sea_tmax,climatology only,2024-05-20,18.3,1.930826086956522,False,True,True
sea_tmax,climatology + trend + spread,2024-05-27,19.1,1.874434782608695,False,True,True
sea_tmax,climatology only,2024-05-27,19.1,1.6309999999999993,False,True,True
sea_tmax,climatology + trend + spread,2024-06-03,24.9,1.4365217391304343,True,True,True
sea_tmax,climatology only,2024-06-03,24.9,1.4682173913043475,True,True,True
sea_tmax,climatology + trend + spread,2024-06-10,20.9,1.4898695652173917,False,True,True
sea_tmax,climatology only,2024-06-10,20.9,1.1999130434782617,True,True,True
sea_tmax,climatology + trend + spread,2024-06-17,27.8,1.6891739130434782,True,True,True
sea_tmax,climatology only,2024-06-17,27.8,1.830826086956522,False,True,True
sea_tmax,climatology + trend + spread,2024-06-24,24.6,1.1112173913043475,True,True,True
sea_tmax,climatology only,2024-06-24,24.6,0.879782608695652,True,True,True
sea_tmax,climatology + trend + spread,2024-07-01,32.4,2.769434782608695,False,False,True
sea_tmax,climatology only,2024-07-01,32.4,3.2637391304347814,False,False,True
sea_tmax,climatology + trend + spread,2024-07-08,34.1,3.957478260869566,False,False,True
sea_tmax,climatology only,2024-07-08,34.1,4.642347826086957,False,False,False
sea_tmax,climatology + trend + spread,2024-07-15,31.5,1.6140000000000003,False,True,True
sea_tmax,climatology only,2024-07-15,31.5,1.9660000000000004,False,True,True
sea_tmax,climatology + trend + spread,2024-07-22,27.3,1.070217391304348,True,True,True
sea_tmax,climatology only,2024-07-22,27.3,0.8313913043478259,True,True,True
sea_tmax,climatology + trend + spread,2024-07-29,31.8,1.5128260869565224,False,True,True
sea_tmax,climatology only,2024-07-29,31.8,1.8129130434782617,False,True,True
sea_tmax,climatology + trend + spread,2024-08-05,30.8,0.9471304347826089,True,True,True
sea_tmax,climatology only,2024-08-05,30.8,1.0677826086956528,True,True,True
sea_tmax,climatology + trend + spread,2024-08-12,25.6,1.9743913043478256,False,True,True
sea_tmax,climatology only,2024-08-12,25.6,1.6467826086956507,False,True,True
sea_tmax,climatology + trend + spread,2024-08-19,25.2,1.7593043478260881,False,True,True
sea_tmax,climatology only,2024-08-19,25.2,1.451521739130435,False,True,True
sea_tmax,climatology + trend + spread,2024-08-26,27.4,0.8013043478260873,True,True,True
sea_tmax,climatology only,2024-08-26,27.4,0.6799999999999998,True,True,True
sea_tmax,climatology + trend + spread,2024-09-02,29.4,1.4420434782608693,False,True,True
sea_tmax,climatology only,2024-09-02,29.4,1.7732608695652163,False,True,True
sea_tmax,climatology + trend + spread,2024-09-09,22.5,1.5857391304347828,True,True,True
sea_tmax,climatology only,2024-09-09,22.5,1.2632173913043483,True,True,True
sea_tmax,climatology + trend + spread,2024-09-16,21.2,1.5342173913043482,True,True,True
sea_tmax,climatology only,2024-09-16,21.2,1.245434782608696,True,True,True
sea_tmax,climatology + trend + spread,2024-09-23,23.8,1.0525652173913047,True,True,True
sea_tmax,climatology only,2024-09-23,23.8,1.1239565217391305,True,True,True
sea_tmax,climatology + trend + spread,2024-09-30,22.7,1.1390434782608694,True,True,True
sea_tmax,climatology only,2024-09-30,22.7,1.2202608695652173,True,True,True
sea_tmax,climatology + trend + spread,2024-10-07,23.6,2.213826086956523,False,True,True
sea_tmax,climatology only,2024-10-07,23.6,2.7223913043478274,False,False,True
sea_tmax,climatology + trend + spread,2024-10-14,20.3,1.1993478260869568,True,True,True
sea_tmax,climatology only,2024-10-14,20.3,1.4673043478260865,False,True,True
sea_tmax,climatology + trend + spread,2024-10-21,16.9,0.655086956521739,True,True,True
sea_tmax,climatology only,2024-10-21,16.9,0.638173913043478,True,True,True
sea_tmax,climatology + trend + spread,2024-10-28,12.5,1.5867826086956527,False,True,True
sea_tmax,climatology only,2024-10-28,12.5,1.2365217391304346,False,True,True
sea_tmax,climatology + trend + spread,2024-11-04,14.2,0.5337826086956521,True,True,True
sea_tmax,climatology only,2024-11-04,14.2,0.5057391304347825,True,True,True
sea_tmax,climatology + trend + spread,2024-11-11,12.3,0.6029999999999999,True,True,True
sea_tmax,climatology only,2024-11-11,12.3,0.4910869565217392,True,True,True
sea_tmax,climatology + trend + spread,2024-11-18,13.5,0.944304347826087,False,True,True
sea_tmax,climatology only,2024-11-18,13.5,1.256,False,True,True
sea_tmax,climatology + trend + spread,2024-11-25,8.0,1.5456956521739131,False,True,True
sea_tmax,climatology only,2024-11-25,8.0,1.2526521739130436,False,True,True
sea_tmax,climatology + trend + spread,2024-12-02,10.0,0.6828260869565218,True,True,True
sea_tmax,climatology only,2024-12-02,10.0,0.6110869565217392,True,True,True
sea_tmax,climatology + trend + spread,2024-12-09,9.3,0.6394347826086957,True,True,True
sea_tmax,climatology only,2024-12-09,9.3,0.5453913043478262,True,True,True
sea_tmax,climatology + trend + spread,2024-12-16,13.6,2.4504347826086947,False,False,True
sea_tmax,climatology only,2024-12-16,13.6,2.9978695652173912,False,False,True
sea_tmax,climatology + trend + spread,2024-12-23,11.7,1.1527826086956516,False,True,True
sea_tmax,climatology only,2024-12-23,11.7,1.5292608695652172,False,True,True
sea_tmax,climatology + trend + spread,2024-12-30,9.8,0.5145217391304346,True,True,True
sea_tmax,climatology only,2024-12-30,9.8,0.38634782608695656,True,True,True
sea_tmax,climatology + trend + spread,2025-01-06,9.8,0.5926086956521738,True,True,True
sea_tmax,climatology only,2025-01-06,9.8,0.4362608695652174,True,True,True
sea_tmax,climatology + trend + spread,2025-01-13,7.5,1.5610434782608698,False,True,True
sea_tmax,climatology only,2025-01-13,7.5,1.3075652173913042,False,True,True
sea_tmax,climatology + trend + spread,2025-01-20,5.6,2.9604347826086945,False,False,True
sea_tmax,climatology only,2025-01-20,5.6,2.724739130434783,False,False,True
sea_tmax,climatology + trend + spread,2025-01-27,10.0,0.699217391304348,True,True,True
sea_tmax,climatology only,2025-01-27,10.0,0.5452173913043479,True,True,True
sea_tmax,climatology + trend + spread,2025-02-03,4.3,4.517043478260869,False,False,False
sea_tmax,climatology only,2025-02-03,4.3,4.394652173913042,False,False,False
sea_tmax,climatology + trend + spread,2025-02-10,9.5,0.9591304347826088,True,True,True
sea_tmax,climatology only,2025-02-10,9.5,0.7549565217391304,True,True,True
sea_tmax,climatology + trend + spread,2025-02-17,13.9,1.3750434782608698,False,True,True
sea_tmax,climatology only,2025-02-17,13.9,1.6942173913043483,False,False,True
sea_tmax,climatology + trend + spread,2025-02-24,16.1,2.434782608695653,False,False,True
sea_tmax,climatology only,2025-02-24,16.1,2.867521739130436,False,False,True
sea_tmax,climatology + trend + spread,2025-03-03,13.4,0.8059130434782611,True,True,True
sea_tmax,climatology only,2025-03-03,13.4,0.8022173913043481,True,True,True
sea_tmax,climatology + trend + spread,2025-03-10,10.9,1.4591739130434782,False,True,True
sea_tmax,climatology only,2025-03-10,10.9,1.2303478260869565,False,True,True
sea_tmax,climatology + trend + spread,2025-03-17,11.7,1.384434782608696,False,True,True
sea_tmax,climatology only,2025-03-17,11.7,1.1433913043478265,False,True,True
sea_tmax,climatology + trend + spread,2025-03-24,21.5,3.824826086956522,False,False,True
sea_tmax,climatology only,2025-03-24,21.5,4.502391304347825,False,False,True
sea_tmax,climatology + trend + spread,2025-03-31,19.6,2.0833043478260875,False,True,True
sea_tmax,climatology only,2025-03-31,19.6,2.49208695652174,False,False,True
sea_tmax,climatology + trend + spread,2025-04-07,18.0,1.2085652173913046,True,True,True
sea_tmax,climatology only,2025-04-07,18.0,1.215695652173913,True,True,True
sea_tmax,climatology + trend + spread,2025-04-14,20.6,1.7434782608695665,False,True,True
sea_tmax,climatology only,2025-04-14,20.6,1.9000434782608708,False,True,True
sea_tmax,climatology + trend + spread,2025-04-21,19.9,1.054869565217391,True,True,True
sea_tmax,climatology only,2025-04-21,19.9,1.0771739130434776,True,True,True
sea_tmax,climatology + trend + spread,2025-04-28,21.8,1.24504347826087,True,True,True
sea_tmax,climatology only,2025-04-28,21.8,1.3903478260869568,False,True,True
sea_tmax,climatology + trend + spread,2025-05-05,26.0,2.822478260869565,False,True,True
sea_tmax,climatology only,2025-05-05,26.0,3.2342173913043486,False,False,True
sea_tmax,climatology + trend + spread,2025-05-12,17.4,2.1570434782608707,False,True,True
sea_tmax,climatology only,2025-05-12,17.4,1.9120434782608706,False,True,True
sea_tmax,climatology + trend + spread,2025-05-19,24.5,1.4393478260869568,True,True,True
sea_tmax,climatology only,2025-05-19,24.5,1.5090869565217389,True,True,True
sea_tmax,climatology + trend + spread,2025-05-26,28.5,3.487260869565217,False,False,True
sea_tmax,climatology only,2025-05-26,28.5,3.9847826086956513,False,False,True
sea_tmax,climatology + trend + spread,2025-06-02,30.4,4.393391304347824,False,True,True
sea_tmax,climatology only,2025-06-02,30.4,5.03182608695652,False,False,True
sea_tmax,climatology + trend + spread,2025-06-09,30.0,3.6559999999999993,False,True,True
sea_tmax,climatology only,2025-06-09,30.0,4.170347826086957,False,False,True
sea_tmax,climatology + trend + spread,2025-06-16,24.2,1.079913043478261,True,True,True
sea_tmax,climatology only,2025-06-16,24.2,0.9226956521739128,True,True,True
sea_tmax,climatology + trend + spread,2025-06-23,26.2,1.0969130434782608,True,True,True
sea_tmax,climatology only,2025-06-23,26.2,0.9636521739130434,True,True,True
sea_tmax,climatology + trend + spread,2025-06-30,28.7,1.0773478260869565,True,True,True
sea_tmax,climatology only,2025-06-30,28.7,1.0725652173913043,True,True,True
sea_tmax,climatology + trend + spread,2025-07-07,30.6,1.4868260869565222,False,True,True
sea_tmax,climatology only,2025-07-07,30.6,1.7176521739130448,False,True,True
sea_tmax,climatology + trend + spread,2025-07-14,34.1,3.41904347826087,False,False,True
sea_tmax,climatology only,2025-07-14,34.1,3.9288695652173935,False,False,True
sea_tmax,climatology + trend + spread,2025-07-21,29.1,0.7795217391304349,True,True,True
sea_tmax,climatology only,2025-07-21,29.1,0.7246956521739133,True,True,True
sea_tmax,climatology + trend + spread,2025-07-28,29.3,0.6473478260869567,True,True,True
sea_tmax,climatology only,2025-07-28,29.3,0.6159565217391306,True,True,True
sea_tmax,climatology + trend + spread,2025-08-04,29.3,0.7204347826086959,True,True,True
sea_tmax,climatology only,2025-08-04,29.3,0.6565652173913048,True,True,True
sea_tmax,climatology + trend + spread,2025-08-11,32.0,1.5041739130434781,False,True,True
sea_tmax,climatology only,2025-08-11,32.0,1.8534347826086957,False,True,True
sea_tmax,climatology + trend + spread,2025-08-18,31.1,1.3146521739130446,True,True,True
sea_tmax,climatology only,2025-08-18,31.1,1.5574347826086965,False,True,True
sea_tmax,climatology + trend + spread,2025-08-25,30.9,1.711739130434782,False,True,True
sea_tmax,climatology only,2025-08-25,30.9,2.096739130434782,False,True,True
sea_tmax,climatology + trend + spread,2025-09-01,25.6,0.9971739130434779,True,True,True
sea_tmax,climatology only,2025-09-01,25.6,0.7602608695652172,True,True,True
sea_tmax,climatology + trend + spread,2025-09-08,24.6,1.058695652173913,True,True,True
sea_tmax,climatology only,2025-09-08,24.6,0.8333478260869566,True,True,True
sea_tmax,climatology + trend + spread,2025-09-15,31.4,4.035956521739129,False,False,True
sea_tmax,climatology only,2025-09-15,31.4,4.773999999999999,False,False,True
sea_tmax,climatology + trend + spread,2025-09-22,23.5,0.8757391304347826,True,True,True
sea_tmax,climatology only,2025-09-22,23.5,0.8012173913043477,True,True,True
sea_tmax,climatology + trend + spread,2025-09-29,20.5,1.0952608695652173,True,True,True
sea_tmax,climatology only,2025-09-29,20.5,0.8446956521739131,True,True,True
sea_tmax,climatology + trend + spread,2025-10-06,22.4,1.302869565217391,True,True,True
sea_tmax,climatology only,2025-10-06,22.4,1.5601739130434773,False,True,True
sea_tmax,climatology + trend + spread,2025-10-13,14.7,2.239521739130436,False,True,True
sea_tmax,climatology only,2025-10-13,14.7,1.8747391304347831,False,True,True
sea_tmax,climatology + trend + spread,2025-10-20,16.3,0.7463913043478257,True,True,True
sea_tmax,climatology only,2025-10-20,16.3,0.5623043478260871,True,True,True
sea_tmax,climatology + trend + spread,2025-10-27,15.6,0.5716521739130436,True,True,True
sea_tmax,climatology only,2025-10-27,15.6,0.5056956521739131,True,True,True
sea_tmax,climatology + trend + spread,2025-11-03,15.0,0.5618695652173912,True,True,True
sea_tmax,climatology only,2025-11-03,15.0,0.6945652173913043,True,True,True
sea_tmax,climatology + trend + spread,2025-11-10,14.4,0.7112608695652176,True,True,True
sea_tmax,climatology only,2025-11-10,14.4,0.8650000000000001,False,True,True
sea_tmax,climatology + trend + spread,2025-11-17,11.6,0.5633043478260871,True,True,True
sea_tmax,climatology only,2025-11-17,11.6,0.45421739130434785,True,True,True
sea_tmax,climatology + trend + spread,2025-11-24,11.1,0.6062608695652175,True,True,True
sea_tmax,climatology only,2025-11-24,11.1,0.507695652173913,True,True,True
sea_tmax,climatology + trend + spread,2025-12-01,12.1,0.9842608695652172,True,True,True
sea_tmax,climatology only,2025-12-01,12.1,1.2036086956521739,False,True,True
sea_tmax,climatology + trend + spread,2025-12-08,13.7,2.124826086956521,False,False,True
sea_tmax,climatology only,2025-12-08,13.7,2.6926956521739123,False,False,True
sea_tmax,climatology + trend + spread,2025-12-15,14.4,2.8157391304347827,False,False,True
sea_tmax,climatology only,2025-12-15,14.4,3.531217391304348,False,False,False
sea_tmax,climatology + trend + spread,2025-12-22,10.0,0.6200434782608695,True,True,True
sea_tmax,climatology only,2025-12-22,10.0,0.6642608695652175,True,True,True
sea_tmax,climatology + trend + spread,2025-12-29,12.8,1.4277826086956527,False,False,True
sea_tmax,climatology only,2025-12-29,12.8,1.97213043478261,False,False,False
sea_tmax,climatology + trend + spread,2026-01-05,10.1,0.5207391304347826,True,True,True
